Trial,Time,xVolt,yVolt,Time_py
7.0,755.0,1656.0,1659.0,
7.0,758.0,1666.0,1646.0,
7.0,760.0,1650.0,1656.0,
7.0,763.0,1666.0,1650.0,
7.0,765.0,1659.0,1653.0,
7.0,768.0,1662.0,1659.0,
7.0,770.0,1659.0,1653.0,
7.0,773.0,1659.0,1643.0,
7.0,775.0,1653.0,1662.0,
7.0,778.0,1653.0,1659.0,
7.0,780.0,1646.0,1653.0,
7.0,783.0,1656.0,1656.0,
7.0,785.0,1659.0,1646.0,
7.0,789.0,1659.0,1656.0,
7.0,791.0,1653.0,1653.0,
7.0,794.0,1656.0,1643.0,
7.0,796.0,1659.0,1637.0,
7.0,799.0,1650.0,1659.0,
7.0,801.0,1659.0,1646.0,
7.0,804.0,1653.0,1643.0,
7.0,806.0,1640.0,1659.0,
7.0,809.0,1656.0,1650.0,
7.0,811.0,1643.0,1646.0,
7.0,814.0,1627.0,1653.0,
7.0,816.0,1650.0,1643.0,
7.0,819.0,1646.0,1650.0,
7.0,821.0,1653.0,1656.0,
7.0,824.0,1650.0,1662.0,
7.0,826.0,1650.0,1653.0,
7.0,829.0,1650.0,1643.0,
7.0,832.0,1646.0,1646.0,
7.0,834.0,1646.0,1653.0,
7.0,837.0,1643.0,1656.0,
7.0,839.0,1646.0,1659.0,
7.0,842.0,1662.0,1653.0,
7.0,844.0,1662.0,1650.0,
7.0,847.0,1653.0,1643.0,
7.0,849.0,1650.0,1643.0,
7.0,852.0,1656.0,1650.0,
7.0,854.0,1666.0,1650.0,
7.0,857.0,1653.0,1656.0,
7.0,859.0,1643.0,1646.0,
7.0,862.0,1656.0,1646.0,
7.0,864.0,1656.0,1643.0,
7.0,867.0,1650.0,1653.0,
7.0,869.0,1656.0,1646.0,
7.0,872.0,1666.0,1659.0,
7.0,875.0,1659.0,1653.0,
7.0,878.0,1659.0,1650.0,
7.0,880.0,1650.0,1662.0,
7.0,883.0,1656.0,1646.0,
7.0,885.0,1656.0,1662.0,
7.0,888.0,1669.0,1656.0,
7.0,890.0,1675.0,1659.0,
7.0,893.0,1659.0,1646.0,
7.0,895.0,1656.0,1653.0,
7.0,898.0,1653.0,1653.0,
7.0,900.0,1656.0,1656.0,
7.0,903.0,1662.0,1653.0,
7.0,905.0,1675.0,1656.0,
7.0,908.0,1662.0,1646.0,
7.0,910.0,1646.0,1659.0,
7.0,913.0,1650.0,1662.0,
7.0,915.0,1643.0,1653.0,
7.0,919.0,1669.0,1656.0,
7.0,921.0,1659.0,1653.0,
7.0,924.0,1666.0,1646.0,
7.0,926.0,1653.0,1656.0,
7.0,929.0,1662.0,1646.0,
7.0,931.0,1659.0,1662.0,
7.0,934.0,1653.0,1656.0,
7.0,936.0,1672.0,1659.0,
7.0,939.0,1656.0,1653.0,
7.0,941.0,1662.0,1650.0,
7.0,944.0,1653.0,1656.0,
7.0,946.0,1656.0,1646.0,
7.0,949.0,1653.0,1643.0,
7.0,951.0,1656.0,1646.0,
7.0,954.0,1662.0,1650.0,
7.0,956.0,1659.0,1653.0,
7.0,960.0,1666.0,1646.0,
7.0,962.0,1650.0,1643.0,
7.0,964.0,1666.0,1659.0,
7.0,967.0,1650.0,1650.0,
7.0,969.0,1653.0,1650.0,
7.0,972.0,1650.0,1646.0,
7.0,974.0,1659.0,1656.0,
7.0,977.0,1646.0,1650.0,
7.0,979.0,1659.0,1650.0,
7.0,982.0,1646.0,1640.0,
7.0,984.0,1659.0,1650.0,
7.0,987.0,1646.0,1653.0,
7.0,989.0,1653.0,1650.0,
7.0,992.0,1650.0,1646.0,
7.0,994.0,1643.0,1653.0,
7.0,997.0,1646.0,1656.0,
7.0,999.0,1646.0,1662.0,
7.0,1003.0,1656.0,1650.0,
7.0,1005.0,1662.0,1646.0,
7.0,1008.0,1653.0,1646.0,
7.0,1011.0,1659.0,1650.0,
7.0,1013.0,1659.0,1611.0,
7.0,1016.0,1740.0,1624.0,
7.0,1019.0,1952.0,1582.0,
7.0,1021.0,2139.0,1704.0,
7.0,1024.0,2230.0,1875.0,
7.0,1027.0,2291.0,1949.0,
7.0,1029.0,1998.0,1962.0,
7.0,1032.0,1917.0,1862.0,
7.0,1035.0,1595.0,1772.0,
7.0,1037.0,1595.0,1662.0,
7.0,1040.0,1530.0,1643.0,
7.0,1043.0,1292.0,1546.0,
7.0,1046.0,1179.0,1453.0,
7.0,1049.0,1089.0,1395.0,
7.0,1052.0,1098.0,1314.0,
7.0,1054.0,1144.0,1337.0,
7.0,1057.0,1086.0,1330.0,
7.0,1060.0,1169.0,1324.0,
7.0,1062.0,1057.0,1414.0,
7.0,1065.0,1237.0,1479.0,
7.0,1068.0,1282.0,1492.0,
7.0,1070.0,1347.0,1533.0,
7.0,1073.0,1401.0,1566.0,
7.0,1076.0,1492.0,1640.0,
7.0,1078.0,1533.0,1695.0,
7.0,1081.0,1540.0,1679.0,
7.0,1084.0,1537.0,1756.0,
7.0,1086.0,1511.0,1737.0,
7.0,1090.0,1469.0,1778.0,
7.0,1092.0,1666.0,1833.0,
7.0,1095.0,1775.0,1824.0,
7.0,1098.0,1733.0,1846.0,
7.0,1100.0,1817.0,1833.0,
7.0,1103.0,1814.0,1840.0,
7.0,1106.0,1875.0,1833.0,
7.0,1108.0,1920.0,1817.0,
7.0,1111.0,1965.0,1801.0,
7.0,1114.0,1959.0,1788.0,
7.0,1116.0,1991.0,1795.0,
7.0,1119.0,2059.0,1782.0,
7.0,1122.0,2155.0,1769.0,
7.0,1124.0,2072.0,1775.0,
7.0,1127.0,2062.0,1733.0,
7.0,1131.0,2065.0,1711.0,
7.0,1133.0,2036.0,1698.0,
7.0,1136.0,2043.0,1691.0,
7.0,1139.0,1991.0,1672.0,
7.0,1141.0,1969.0,1669.0,
7.0,1144.0,1920.0,1666.0,
7.0,1147.0,1885.0,1643.0,
7.0,1149.0,1824.0,1637.0,
7.0,1152.0,1804.0,1617.0,
7.0,1155.0,1740.0,1624.0,
7.0,1157.0,1685.0,1617.0,
7.0,1160.0,1630.0,1627.0,
7.0,1163.0,1591.0,1569.0,
7.0,1165.0,1556.0,1646.0,
7.0,1168.0,1579.0,1556.0,
7.0,1171.0,1482.0,1611.0,
7.0,1174.0,1495.0,1604.0,
7.0,1177.0,1469.0,1569.0,
7.0,1179.0,1472.0,1579.0,
7.0,1182.0,1495.0,1543.0,
7.0,1185.0,1475.0,1553.0,
7.0,1187.0,1482.0,1562.0,
7.0,1190.0,1469.0,1559.0,
7.0,1193.0,1498.0,1562.0,
7.0,1195.0,1514.0,1553.0,
7.0,1198.0,1511.0,1582.0,
7.0,1201.0,1517.0,1585.0,
7.0,1203.0,1540.0,1598.0,
7.0,1206.0,1556.0,1614.0,
7.0,1209.0,1569.0,1640.0,
7.0,1211.0,1579.0,1643.0,
7.0,1214.0,1575.0,1666.0,
7.0,1218.0,1591.0,1675.0,
7.0,1220.0,1604.0,1682.0,
7.0,1223.0,1598.0,1698.0,
7.0,1226.0,1598.0,1704.0,
7.0,1228.0,1588.0,1695.0,
7.0,1231.0,1595.0,1688.0,
7.0,1234.0,1579.0,1691.0,
7.0,1236.0,1585.0,1679.0,
7.0,1239.0,1582.0,1675.0,
7.0,1242.0,1585.0,1669.0,
7.0,1244.0,1572.0,1630.0,
7.0,1247.0,1562.0,1630.0,
7.0,1250.0,1569.0,1630.0,
7.0,1252.0,1579.0,1624.0,
7.0,1255.0,1598.0,1601.0,
7.0,1259.0,1601.0,1579.0,
7.0,1261.0,1620.0,1588.0,
7.0,1264.0,1611.0,1575.0,
7.0,1266.0,1604.0,1575.0,
7.0,1269.0,1656.0,1585.0,
7.0,1272.0,1656.0,1579.0,
7.0,1274.0,1662.0,1601.0,
7.0,1277.0,1682.0,1591.0,
7.0,1280.0,1666.0,1598.0,
7.0,1282.0,1685.0,1611.0,
7.0,1285.0,1711.0,1633.0,
7.0,1288.0,1704.0,1656.0,
7.0,1290.0,1733.0,1682.0,
7.0,1293.0,1714.0,1685.0,
7.0,1296.0,1733.0,1708.0,
7.0,1298.0,1737.0,1711.0,
7.0,1302.0,1733.0,1727.0,
7.0,1305.0,1733.0,1733.0,
7.0,1307.0,1743.0,1740.0,
7.0,1310.0,1727.0,1740.0,
7.0,1313.0,1727.0,1737.0,
7.0,1315.0,1711.0,1727.0,
7.0,1318.0,1714.0,1727.0,
7.0,1321.0,1698.0,1720.0,
7.0,1323.0,1688.0,1720.0,
7.0,1326.0,1724.0,1717.0,
7.0,1329.0,1695.0,1691.0,
7.0,1331.0,1672.0,1701.0,
7.0,1334.0,1701.0,1701.0,
7.0,1337.0,1682.0,1688.0,
7.0,1339.0,1682.0,1695.0,
7.0,1342.0,1672.0,1685.0,
7.0,1346.0,1675.0,1682.0,
7.0,1348.0,1675.0,1666.0,
7.0,1351.0,1662.0,1669.0,
7.0,1353.0,1679.0,1688.0,
7.0,1356.0,1672.0,1669.0,
7.0,1359.0,1653.0,1653.0,
7.0,1361.0,1669.0,1685.0,
7.0,1364.0,1682.0,1653.0,
7.0,1367.0,1643.0,1679.0,
7.0,1369.0,1669.0,1672.0,
7.0,1372.0,1653.0,1650.0,
7.0,1375.0,1679.0,1656.0,
7.0,1377.0,1656.0,1650.0,
7.0,1380.0,1659.0,1633.0,
7.0,1383.0,1675.0,1627.0,
7.0,1386.0,1659.0,1627.0,
7.0,1389.0,1669.0,1627.0,
7.0,1392.0,1669.0,1617.0,
7.0,1394.0,1650.0,1608.0,
7.0,1397.0,1659.0,1604.0,
7.0,1400.0,1650.0,1595.0,
7.0,1402.0,1646.0,1595.0,
7.0,1405.0,1659.0,1598.0,
7.0,1408.0,1640.0,1591.0,
7.0,1410.0,1640.0,1595.0,
7.0,1413.0,1627.0,1585.0,
7.0,1416.0,1630.0,1601.0,
7.0,1418.0,1627.0,1604.0,
7.0,1421.0,1640.0,1608.0,
7.0,1424.0,1624.0,1611.0,
7.0,1426.0,1624.0,1611.0,
7.0,1430.0,1627.0,1624.0,
7.0,1433.0,1620.0,1633.0,
7.0,1435.0,1627.0,1640.0,
7.0,1438.0,1617.0,1646.0,
7.0,1440.0,1620.0,1640.0,
7.0,1443.0,1630.0,1646.0,
7.0,1446.0,1614.0,1653.0,
7.0,1448.0,1620.0,1646.0,
7.0,1451.0,1627.0,1659.0,
7.0,1454.0,1646.0,1666.0,
7.0,1456.0,1646.0,1666.0,
7.0,1459.0,1643.0,1659.0,
7.0,1462.0,1640.0,1659.0,
7.0,1464.0,1653.0,1650.0,
7.0,1467.0,1656.0,1653.0,
7.0,1470.0,1662.0,1656.0,
7.0,1473.0,1656.0,1637.0,
7.0,1476.0,1653.0,1659.0,
7.0,1479.0,1653.0,1646.0,
7.0,1481.0,1646.0,1646.0,
7.0,1484.0,1650.0,1656.0,
7.0,1487.0,1650.0,1656.0,
7.0,1489.0,1659.0,1659.0,
7.0,1492.0,1650.0,1653.0,
7.0,1495.0,1643.0,1646.0,
7.0,1497.0,1640.0,1656.0,
7.0,1500.0,1643.0,1662.0,
7.0,1503.0,1650.0,1669.0,
7.0,1505.0,1637.0,1669.0,
7.0,1508.0,1653.0,1656.0,
7.0,1511.0,1640.0,1656.0,
7.0,1514.0,1646.0,1653.0,
7.0,1517.0,1650.0,1666.0,
7.0,1520.0,1662.0,1662.0,
7.0,1522.0,1659.0,1659.0,
7.0,1525.0,1662.0,1666.0,
7.0,1527.0,1656.0,1662.0,
7.0,1530.0,1672.0,1659.0,
7.0,1533.0,1659.0,1656.0,
7.0,1535.0,1666.0,1659.0,
7.0,1538.0,1682.0,1659.0,
7.0,1541.0,1685.0,1666.0,
7.0,1543.0,1675.0,1662.0,
7.0,1546.0,1688.0,1662.0,
7.0,1549.0,1669.0,1659.0,
7.0,1551.0,1685.0,1650.0,
7.0,1554.0,1688.0,1662.0,
7.0,1558.0,1691.0,1666.0,
7.0,1560.0,1685.0,1659.0,
7.0,1563.0,1679.0,1672.0,
7.0,1566.0,1669.0,1653.0,
7.0,1568.0,1685.0,1666.0,
7.0,1571.0,1682.0,1675.0,
7.0,1574.0,1675.0,1672.0,
7.0,1576.0,1679.0,1666.0,
7.0,1579.0,1666.0,1675.0,
7.0,1582.0,1662.0,1672.0,
7.0,1584.0,1662.0,1672.0,
7.0,1587.0,1669.0,1675.0,
7.0,1590.0,1659.0,1662.0,
7.0,1592.0,1666.0,1659.0,
7.0,1595.0,1643.0,1656.0,
7.0,1598.0,1662.0,1650.0,
7.0,1601.0,1653.0,1666.0,
7.0,1604.0,1659.0,1659.0,
7.0,1607.0,1656.0,1646.0,
7.0,1609.0,1650.0,1650.0,
7.0,1612.0,1656.0,1633.0,
7.0,1614.0,1653.0,1637.0,
7.0,1617.0,1646.0,1640.0,
7.0,1620.0,1653.0,1633.0,
7.0,1622.0,1643.0,1643.0,
7.0,1625.0,1646.0,1637.0,
7.0,1628.0,1646.0,1633.0,
7.0,1630.0,1650.0,1624.0,
7.0,1633.0,1653.0,1637.0,
7.0,1636.0,1643.0,1640.0,
7.0,1638.0,1646.0,1633.0,
7.0,1642.0,1643.0,1646.0,
7.0,1645.0,1643.0,1624.0,
7.0,1647.0,1650.0,1640.0,
7.0,1650.0,1643.0,1637.0,
7.0,1653.0,1646.0,1630.0,
7.0,1655.0,1653.0,1620.0,
7.0,1658.0,1640.0,1633.0,
7.0,1661.0,1637.0,1627.0,
7.0,1663.0,1640.0,1640.0,
7.0,1666.0,1640.0,1627.0,
7.0,1669.0,1633.0,1620.0,
7.0,1671.0,1646.0,1624.0,
7.0,1674.0,1640.0,1630.0,
7.0,1677.0,1627.0,1620.0,
7.0,1679.0,1633.0,1637.0,
7.0,1682.0,1627.0,1640.0,
7.0,1686.0,1646.0,1643.0,
7.0,1688.0,1643.0,1643.0,
7.0,1691.0,1650.0,1659.0,
7.0,1694.0,1637.0,1650.0,
7.0,1696.0,1643.0,1656.0,
7.0,1699.0,1637.0,1653.0,
7.0,1701.0,1640.0,1666.0,
7.0,1704.0,1656.0,1669.0,
7.0,1707.0,1646.0,1666.0,
7.0,1709.0,1650.0,1669.0,
7.0,1712.0,1643.0,1662.0,
7.0,1715.0,1653.0,1653.0,
7.0,1717.0,1653.0,1666.0,
7.0,1720.0,1650.0,1669.0,
7.0,1723.0,1653.0,1669.0,
7.0,1725.0,1662.0,1669.0,
7.0,1729.0,1650.0,1653.0,
7.0,1732.0,1659.0,1662.0,
7.0,1734.0,1659.0,1669.0,
7.0,1737.0,1659.0,1662.0,
7.0,1740.0,1675.0,1653.0,
7.0,1742.0,1672.0,1659.0,
7.0,1745.0,1672.0,1659.0,
7.0,1748.0,1675.0,1653.0,
7.0,1750.0,1669.0,1659.0,
7.0,1753.0,1682.0,1666.0,
7.0,1756.0,1675.0,1659.0,
7.0,1758.0,1669.0,1659.0,
7.0,1761.0,1669.0,1659.0,
7.0,1764.0,1669.0,1656.0,
7.0,1766.0,1662.0,1656.0,
7.0,1770.0,1669.0,1659.0,
7.0,1773.0,1672.0,1659.0,
7.0,1775.0,1669.0,1669.0,
7.0,1778.0,1656.0,1653.0,
7.0,1781.0,1662.0,1656.0,
7.0,1783.0,1666.0,1662.0,
7.0,1786.0,1669.0,1656.0,
7.0,1788.0,1666.0,1653.0,
7.0,1791.0,1672.0,1662.0,
7.0,1794.0,1662.0,1646.0,
7.0,1796.0,1659.0,1650.0,
7.0,1799.0,1650.0,1646.0,
7.0,1802.0,1656.0,1662.0,
7.0,1804.0,1653.0,1653.0,
7.0,1807.0,1653.0,1653.0,
7.0,1810.0,1653.0,1643.0,
7.0,1813.0,1656.0,1646.0,
7.0,1816.0,1656.0,1637.0,
7.0,1819.0,1662.0,1656.0,
7.0,1821.0,1659.0,1650.0,
7.0,1824.0,1656.0,1656.0,
7.0,1827.0,1656.0,1659.0,
7.0,1829.0,1650.0,1643.0,
7.0,1832.0,1650.0,1659.0,
7.0,1835.0,1653.0,1650.0,
7.0,1837.0,1656.0,1656.0,
7.0,1840.0,1646.0,1659.0,
7.0,1843.0,1643.0,1650.0,
7.0,1845.0,1650.0,1633.0,
7.0,1848.0,1643.0,1643.0,
7.0,1851.0,1646.0,1650.0,
7.0,1853.0,1650.0,1643.0,
7.0,1857.0,1650.0,1650.0,
7.0,1860.0,1646.0,1640.0,
7.0,1862.0,1646.0,1640.0,
7.0,1865.0,1646.0,1643.0,
7.0,1868.0,1640.0,1643.0,
7.0,1870.0,1646.0,1656.0,
7.0,1873.0,1627.0,1637.0,
7.0,1875.0,1637.0,1646.0,
7.0,1878.0,1656.0,1640.0,
7.0,1881.0,1646.0,1646.0,
7.0,1883.0,1646.0,1643.0,
7.0,1886.0,1650.0,1646.0,
7.0,1889.0,1653.0,1630.0,
7.0,1891.0,1656.0,1646.0,
7.0,1894.0,1646.0,1637.0,
7.0,1898.0,1656.0,1627.0,
7.0,1900.0,1656.0,1643.0,
7.0,1903.0,1659.0,1643.0,
7.0,1906.0,1656.0,1650.0,
7.0,1908.0,1653.0,1646.0,
7.0,1911.0,1643.0,1650.0,
7.0,1914.0,1643.0,1650.0,
7.0,1916.0,1630.0,1653.0,
7.0,1919.0,1643.0,1650.0,
7.0,1922.0,1659.0,1643.0,
7.0,1924.0,1656.0,1643.0,
7.0,1927.0,1646.0,1646.0,
7.0,1930.0,1656.0,1646.0,
7.0,1932.0,1653.0,1653.0,
7.0,1935.0,1650.0,1650.0,
7.0,1938.0,1659.0,1656.0,
7.0,1941.0,1675.0,1646.0,
7.0,1944.0,1659.0,1662.0,
7.0,1947.0,1650.0,1653.0,
7.0,1949.0,1656.0,1662.0,
7.0,1952.0,1656.0,1666.0,
7.0,1955.0,1666.0,1656.0,
7.0,1957.0,1679.0,1669.0,
7.0,1960.0,1669.0,1646.0,
7.0,1962.0,1672.0,1656.0,
7.0,1965.0,1659.0,1656.0,
7.0,1968.0,1656.0,1662.0,
7.0,1970.0,1666.0,1669.0,
7.0,1973.0,1675.0,1669.0,
7.0,1976.0,1675.0,1656.0,
7.0,1978.0,1659.0,1666.0,
7.0,1981.0,1666.0,1653.0,
7.0,1985.0,1666.0,1669.0,
7.0,1987.0,1669.0,1656.0,
7.0,1990.0,1656.0,1662.0,
7.0,1993.0,1672.0,1656.0,
7.0,1995.0,1653.0,1669.0,
7.0,1998.0,1672.0,1666.0,
7.0,2001.0,1659.0,1650.0,
7.0,2003.0,1662.0,1653.0,
7.0,2006.0,1669.0,1650.0,
7.0,2009.0,1656.0,1646.0,
7.0,2011.0,1650.0,1659.0,
7.0,2014.0,1650.0,1653.0,
7.0,2017.0,1640.0,1650.0,
7.0,2019.0,1659.0,1659.0,
7.0,2022.0,1646.0,1656.0,
7.0,2026.0,1656.0,1650.0,
7.0,2028.0,1650.0,1633.0,
7.0,2031.0,1650.0,1656.0,
7.0,2034.0,1659.0,1643.0,
7.0,2036.0,1662.0,1656.0,
7.0,2039.0,1653.0,1662.0,
7.0,2042.0,1646.0,1656.0,
7.0,2044.0,1656.0,1659.0,
7.0,2047.0,1643.0,1643.0,
7.0,2049.0,1646.0,1659.0,
7.0,2052.0,1650.0,1650.0,
7.0,2055.0,1662.0,1646.0,
7.0,2057.0,1640.0,1650.0,
7.0,2060.0,1640.0,1646.0,
7.0,2063.0,1637.0,1643.0,
7.0,2065.0,1643.0,1650.0,
7.0,2069.0,1653.0,1646.0,
7.0,2072.0,1653.0,1643.0,
7.0,2074.0,1646.0,1650.0,
7.0,2077.0,1656.0,1650.0,
7.0,2080.0,1637.0,1643.0,
7.0,2082.0,1646.0,1646.0,
7.0,2085.0,1656.0,1640.0,
7.0,2088.0,1643.0,1653.0,
7.0,2090.0,1640.0,1646.0,
7.0,2093.0,1650.0,1650.0,
7.0,2096.0,1646.0,1640.0,
7.0,2098.0,1643.0,1643.0,
7.0,2101.0,1640.0,1650.0,
7.0,2104.0,1659.0,1653.0,
7.0,2106.0,1659.0,1653.0,
7.0,2109.0,1656.0,1646.0,
7.0,2113.0,1650.0,1650.0,
7.0,2115.0,1656.0,1643.0,
7.0,2118.0,1662.0,1659.0,
7.0,2121.0,1666.0,1656.0,
7.0,2123.0,1662.0,1650.0,
7.0,2126.0,1650.0,1646.0,
7.0,2129.0,1650.0,1653.0,
7.0,2131.0,1659.0,1650.0,
7.0,2134.0,1662.0,1643.0,
7.0,2136.0,1656.0,1662.0,
7.0,2139.0,1662.0,1646.0,
7.0,2142.0,1662.0,1659.0,
7.0,2144.0,1659.0,1656.0,
7.0,2147.0,1653.0,1650.0,
7.0,2150.0,1656.0,1666.0,
7.0,2152.0,1656.0,1656.0,
7.0,2156.0,1672.0,1640.0,
7.0,2159.0,1659.0,1656.0,
7.0,2161.0,1646.0,1650.0,
7.0,2164.0,1662.0,1656.0,
7.0,2167.0,1659.0,1653.0,
7.0,2169.0,1662.0,1653.0,
7.0,2172.0,1659.0,1656.0,
7.0,2175.0,1669.0,1646.0,
7.0,2177.0,1653.0,1646.0,
7.0,2180.0,1659.0,1656.0,
7.0,2183.0,1666.0,1643.0,
7.0,2185.0,1653.0,1643.0,
7.0,2188.0,1675.0,1659.0,
7.0,2191.0,1666.0,1650.0,
7.0,2193.0,1659.0,1643.0,
7.0,2197.0,1662.0,1650.0,
7.0,2200.0,1653.0,1646.0,
7.0,2202.0,1656.0,1656.0,
7.0,2205.0,1659.0,1662.0,
7.0,2208.0,1666.0,1653.0,
7.0,2210.0,1653.0,1653.0,
7.0,2213.0,1656.0,1653.0,
7.0,2216.0,1656.0,1650.0,
7.0,2218.0,1659.0,1643.0,
7.0,2221.0,1675.0,1656.0,
7.0,2223.0,1669.0,1650.0,
7.0,2226.0,1656.0,1653.0,
7.0,2229.0,1662.0,1653.0,
7.0,2231.0,1646.0,1653.0,
7.0,2234.0,1653.0,1659.0,
7.0,2237.0,1659.0,1653.0,
7.0,2240.0,1659.0,1662.0,
7.0,2243.0,1656.0,1659.0,
7.0,2246.0,1650.0,1643.0,
7.0,2248.0,1643.0,1656.0,
7.0,2251.0,1643.0,1646.0,
7.0,2254.0,1646.0,1662.0,
7.0,2256.0,1646.0,1650.0,
7.0,2259.0,1650.0,1653.0,
7.0,2262.0,1637.0,1646.0,
7.0,2264.0,1633.0,1646.0,
7.0,2267.0,1643.0,1650.0,
7.0,2270.0,1640.0,1646.0,
7.0,2272.0,1662.0,1650.0,
7.0,2275.0,1646.0,1633.0,
7.0,2278.0,1653.0,1640.0,
7.0,2280.0,1646.0,1650.0,
7.0,2284.0,1653.0,1643.0,
7.0,2287.0,1659.0,1646.0,
7.0,2289.0,1646.0,1653.0,
7.0,2292.0,1653.0,1646.0,
7.0,2295.0,1653.0,1650.0,
7.0,2297.0,1653.0,1656.0,
7.0,2300.0,1656.0,1662.0,
7.0,2303.0,1662.0,1659.0,
7.0,2305.0,1653.0,1666.0,
7.0,2308.0,1659.0,1656.0,
7.0,2310.0,1650.0,1656.0,
7.0,2313.0,1653.0,1643.0,
7.0,2316.0,1653.0,1656.0,
7.0,2318.0,1656.0,1653.0,
7.0,2321.0,1662.0,1653.0,
7.0,2325.0,1669.0,1656.0,
7.0,2327.0,1656.0,1653.0,
7.0,2330.0,1659.0,1630.0,
7.0,2333.0,1662.0,1646.0,
7.0,2335.0,1656.0,1646.0,
7.0,2338.0,1659.0,1656.0,
7.0,2341.0,1650.0,1646.0,
7.0,2343.0,1643.0,1643.0,
7.0,2346.0,1646.0,1643.0,
7.0,2349.0,1640.0,1627.0,
7.0,2351.0,1643.0,1650.0,
7.0,2354.0,1640.0,1650.0,
7.0,2357.0,1653.0,1650.0,
7.0,2359.0,1640.0,1640.0,
7.0,2362.0,1646.0,1637.0,
7.0,2365.0,1650.0,1637.0,
7.0,2368.0,1653.0,1653.0,
7.0,2371.0,1653.0,1656.0,
7.0,2374.0,1659.0,1646.0,
7.0,2376.0,1653.0,1659.0,
7.0,2379.0,1653.0,1653.0,
7.0,2382.0,1653.0,1653.0,
7.0,2384.0,1656.0,1669.0,
7.0,2387.0,1672.0,1659.0,
7.0,2390.0,1656.0,1679.0,
7.0,2392.0,1659.0,1666.0,
7.0,2395.0,1659.0,1662.0,
7.0,2397.0,1659.0,1662.0,
7.0,2400.0,1662.0,1669.0,
7.0,2403.0,1672.0,1662.0,
7.0,2405.0,1679.0,1653.0,
7.0,2408.0,1675.0,1662.0,
7.0,2412.0,1669.0,1653.0,
7.0,2414.0,1669.0,1656.0,
7.0,2417.0,1675.0,1656.0,
7.0,2420.0,1679.0,1669.0,
7.0,2422.0,1669.0,1656.0,
7.0,2425.0,1675.0,1643.0,
7.0,2428.0,1656.0,1650.0,
7.0,2430.0,1666.0,1650.0,
7.0,2433.0,1650.0,1653.0,
7.0,2436.0,1659.0,1659.0,
7.0,2438.0,1650.0,1653.0,
7.0,2441.0,1650.0,1653.0,
7.0,2444.0,1630.0,1646.0,
7.0,2446.0,1646.0,1650.0,
7.0,2449.0,1653.0,1653.0,
7.0,2453.0,1640.0,1653.0,
7.0,2455.0,1653.0,1653.0,
7.0,2458.0,1650.0,1656.0,
7.0,2461.0,1633.0,1646.0,
7.0,2463.0,1640.0,1643.0,
7.0,2466.0,1653.0,1650.0,
7.0,2469.0,1653.0,1646.0,
7.0,2471.0,1653.0,1653.0,
7.0,2474.0,1659.0,1646.0,
7.0,2477.0,1650.0,1643.0,
7.0,2479.0,1640.0,1650.0,
7.0,2482.0,1659.0,1650.0,
7.0,2484.0,1643.0,1637.0,
7.0,2487.0,1656.0,1650.0,
7.0,2490.0,1659.0,1666.0,
7.0,2492.0,1650.0,1646.0,
7.0,2496.0,1637.0,1646.0,
7.0,2499.0,1659.0,1643.0,
7.0,2501.0,1659.0,1656.0,
7.0,2504.0,1656.0,1646.0,
7.0,2507.0,1659.0,1643.0,
7.0,2509.0,1662.0,1650.0,
7.0,2512.0,1672.0,1643.0,
7.0,2515.0,1675.0,1633.0,
7.0,2517.0,1659.0,1643.0,
7.0,2520.0,1650.0,1653.0,
7.0,2523.0,1659.0,1653.0,
7.0,2525.0,1656.0,1633.0,
7.0,2528.0,1659.0,1637.0,
7.0,2531.0,1653.0,1630.0,
7.0,2533.0,1653.0,1643.0,
7.0,2536.0,1653.0,1653.0,
7.0,2540.0,1666.0,1643.0,
7.0,2542.0,1662.0,1650.0,
7.0,2545.0,1646.0,1640.0,
7.0,2548.0,1646.0,1637.0,
7.0,2550.0,1656.0,1646.0,
7.0,2553.0,1675.0,1646.0,
7.0,2556.0,1666.0,1662.0,
7.0,2558.0,1656.0,1646.0,
7.0,2561.0,1653.0,1646.0,
7.0,2564.0,1653.0,1653.0,
7.0,2566.0,1656.0,1659.0,
7.0,2569.0,1659.0,1669.0,
7.0,2571.0,1666.0,1662.0,
7.0,2574.0,1656.0,1656.0,
7.0,2577.0,1659.0,1662.0,
7.0,2579.0,1666.0,1659.0,
7.0,2583.0,1662.0,1666.0,
7.0,2586.0,1669.0,1656.0,
7.0,2588.0,1669.0,1656.0,
7.0,2591.0,1656.0,1659.0,
7.0,2594.0,1659.0,1653.0,
7.0,2596.0,1656.0,1653.0,
7.0,2599.0,1656.0,1653.0,
7.0,2602.0,1666.0,1653.0,
7.0,2604.0,1656.0,1662.0,
7.0,2607.0,1656.0,1656.0,
7.0,2610.0,1656.0,1662.0,
7.0,2612.0,1656.0,1662.0,
7.0,2615.0,1653.0,1662.0,
7.0,2618.0,1656.0,1662.0,
7.0,2620.0,1650.0,1662.0,
7.0,2624.0,1650.0,1659.0,
7.0,2627.0,1653.0,1659.0,
7.0,2629.0,1646.0,1662.0,
7.0,2632.0,1650.0,1662.0,
7.0,2635.0,1650.0,1662.0,
7.0,2637.0,1640.0,1675.0,
7.0,2640.0,1637.0,1659.0,
7.0,2643.0,1640.0,1666.0,
7.0,2645.0,1643.0,1659.0,
7.0,2648.0,1646.0,1672.0,
